,Unnamed: 0,label,pseudonyms
0,0,1,618
2,2,1,665
3,3,1,353
4,4,1,482
11,11,1,568
13,13,1,10
18,18,1,635
21,21,1,700
30,30,1,301
35,35,1,176
36,36,1,502
37,37,1,127
44,44,1,153
48,48,1,431
53,53,1,772
55,55,1,530
58,58,1,82
63,63,1,194
66,66,1,8
67,67,1,595
71,71,1,116
74,74,1,299
76,76,1,220
79,79,0,158
80,80,0,776
82,82,0,181
83,83,0,752
85,85,0,245
102,102,0,202
103,103,0,632
105,105,0,216
106,106,0,328
107,107,0,576
111,111,0,285
112,112,0,835
115,115,0,363
122,122,0,480
125,125,0,724
126,126,0,458
129,129,0,591
131,131,0,653
133,133,0,526
134,134,0,207
146,146,0,140
149,149,0,163
155,155,0,728
158,158,0,780
163,163,0,85
164,164,0,483
165,165,0,646
166,166,0,510
167,167,0,121
169,169,0,478
171,171,0,278
173,173,0,473
176,176,0,823
177,177,0,49
179,179,0,650
184,184,0,81
185,185,0,577
191,191,0,287
193,193,0,183
194,194,0,63
198,198,0,256
200,200,0,12
201,201,0,224
202,202,0,501
205,205,0,443
207,207,0,378
211,211,0,6
213,213,0,336
214,214,0,156
216,216,0,594
218,218,0,749
221,221,0,359
223,223,0,93
224,224,0,109
228,228,0,58
229,229,0,236
232,232,0,683
233,233,0,712
235,235,0,673
236,236,0,705
237,237,0,370
243,243,0,832
244,244,0,679
253,253,0,619
255,255,0,78
257,257,0,834
258,258,0,258
259,259,0,495
277,277,0,240
282,282,0,101
287,287,0,388
291,291,0,79
294,294,0,538
296,296,0,506
298,298,0,129
307,307,0,362
309,309,0,441
310,310,0,761
313,313,0,149
314,314,0,178
315,315,0,371
316,316,0,349
328,328,0,361
329,329,0,593
336,336,0,411
337,337,0,656
338,338,0,839
339,339,0,264
340,340,0,325
348,348,0,573
349,349,0,2
350,350,0,312
351,351,0,534
353,353,0,351
355,355,0,5
360,360,0,308
363,363,0,7
368,368,0,135
369,369,0,766
370,370,0,622
372,372,0,672
378,378,0,658
379,379,0,466
380,380,0,352
383,383,0,55
384,384,0,847
389,389,0,326
391,391,0,604
393,393,0,436
399,399,0,815
402,402,0,381
403,403,0,218
405,405,0,807
413,413,0,173
414,414,0,86
421,421,0,54
432,432,0,48
433,433,0,785
445,445,0,305
449,449,0,503
455,455,0,246
458,458,0,322
459,459,0,814
467,467,0,790
468,468,0,702
470,470,0,265
472,472,0,405
473,473,0,578
475,475,0,267
478,478,0,696
483,483,0,734
484,484,0,273
489,489,0,421
492,492,0,678
493,493,0,335
494,494,0,639
500,500,0,400
503,503,0,227
516,516,0,272
520,520,0,30
522,522,0,21
525,525,0,184
526,526,0,765
527,527,0,154
528,528,0,330
536,536,0,687
540,540,0,263
541,541,0,605
542,542,0,699
543,543,0,778
546,546,0,474
550,550,0,98
551,551,0,145
554,554,0,415
561,561,0,115
562,562,0,825
569,569,0,234
572,572,0,13
576,576,0,542
588,588,0,37
595,595,0,226
601,601,0,477
602,602,0,62
609,609,0,818
613,613,0,44
615,615,0,383
617,617,0,816
618,618,0,800
623,623,0,404
625,625,0,703
627,627,0,592
628,628,0,253
635,635,0,663
636,636,0,627
639,639,0,616
644,644,0,350
646,646,0,11
647,647,0,468
648,648,0,266
649,649,0,725
651,651,0,614
656,656,0,688
661,661,0,317
662,662,0,313
667,667,0,33
671,671,0,755
673,673,0,668
679,679,0,213
681,681,0,808
684,684,0,274
685,685,0,704
686,686,0,387
688,688,0,644
689,689,0,24
695,695,0,757
696,696,0,412
700,700,0,14
709,709,0,337
714,714,0,399
722,722,0,147
726,726,0,169
728,728,0,758
733,733,0,19
734,734,0,142
747,747,0,615
750,750,0,799
751,751,0,759
753,753,0,175
754,754,0,723
755,755,0,219
760,760,0,122
771,771,0,369
780,780,0,177
783,783,0,777
786,786,0,414
787,787,0,469
793,793,0,39
800,800,0,418
801,801,0,111
802,802,0,16
804,804,0,609
805,805,0,392
806,806,0,719
818,818,0,329
821,821,0,271
827,827,0,428
828,828,0,92
829,829,0,691
833,833,0,107
